ChoiceTID,Choicetext,LinkedResultID,RelatedItem
Cho_01,알았어. 얼른 들어가자.,Res_01,
Cho_02,기념품점 가 볼래?,Res_02,
Cho_03,뭐 사고 싶은데?,Res_03,
Cho_04,안돼!,Res_04,
Cho_05,머리띠,Res_05,
Cho_06,곰인형,Res_06,
Cho_07,초콜릿,Res_07,
Cho_08,안 사준다.,Res_08,
Cho_09,기념품점을 나선다.,Res_09,
Cho_10,대로를 벗어난다.,Res_10,
Cho_11,네 맞아요. 청소를 굉장히 잘 하시네요!,Res_11,
Cho_12,네 맞아요.. (불편한 기색을 내비친다.),Res_12,
Cho_13,아뇨. 얘 다 컸어요.,Res_13,
Cho_14,이제 놀이기구를 타러 가자!,Res_14,
Cho_15,바이킹으로 가자!,Res_15,
Cho_16,네!,Res_16,
Cho_17,그래.. 롤러코스터 타러 가자.,Res_17,
Cho_18,무슨 소리야?,Res_18,
Cho_19,거울의 미로에 갈까?,Res_19,
Cho_20,정말 감사합니다!!,Res_20,
Cho_21,회전목마로 가자.,Res_21,
Cho_22,이제 관람차를 타고 놀이공원 전체를 둘러보자.,Res_22,
Cho_23,강아지를 보러 광장으로 가자!,Res_23,
Cho_24,아이의 이름을 크게 불러본다.,Res_24,
Cho_25,매표소에 미아보호소가 있었지!,Res_25,
Cho_26,빨리 가자!,Res_26,
Cho_27,빨리! 빨리!,Res_27,
Cho_28,미아가 점심시간에 생기면 어쩌려고!,Res_28,
Cho_29,터벅터벅..,Res_29,
Cho_30,"네, 맞아요. 같이 손을 잡고… ",Res_30,
Cho_31,마지막으로 아이를 목격한 게 이렇게 두 분이에요. 부탁드립니다. ,Res_31,
Cho_32,어느 곳으로 갈까?,Res_32,
Cho_33,관람차의 줄을 섭니다.,Res_33,
Cho_34,다른 곳으로 이동한다.,Res_34,
Cho_35,다른 곳으로 이동한다.,Res_35,
Cho_36,다른 곳으로 가자.,Res_36,
Cho_37,정말 고마워요.,Res_37,
Cho_38,다른 곳으로 이동한다.,Res_38,
Cho_39,다른 곳으로 이동한다.,Res_39,
Cho_40,남학생들에게 아이의 행방을 물어본다.,Res_40,
Cho_41,다른 곳으로 이동한다.,Res_41,
Cho_42,다른 곳으로 이동한다.,Res_42,
Cho_43,“제 쪽에는 없었어요…”,,
Cho_44,“네…?”,,
Cho_45,알바생의 설명을 기다린다.,,
Cho_46,그런 사람은 못 봤어요.,Res_43,
Cho_47,아까 그 사람이 설마… ,Res_44,
Cho_48,저 사람이 우리 애를 데려간 걸까요...? ,,
Cho_49,거울의 미로에 들어간다. ,,
Cho_50,(전투 시작),,
Cho_51,누군가는 입구를 지켜야 해요.,Res_45,
Cho_52,전진한다.,,
Cho_53,계속 움직인다.,Res_46,"[-관찰력]
획득"
Cho_54,걸음을 멈춘다.,Res_47,
Cho_55,계속 움직인다.,Res_48,
Cho_56,걸음을 멈춘다.,Res_49,"[-자신감]
획득"
Cho_57,계속 움직인다.,Res_50,
Cho_58,걸음을 멈춘다.,Res_51,"[-방향감각]
획득"
Cho_59,목소리가 들린 방향으로 가자.,Res_52,"[-관찰력]이
없다면,
[간파] 획득"
Cho_60,다른 일행과 만나야 해.,Res_53,"[-방향감각]
보유 시,
비활성화"
Cho_61,다른 일행과 만나야 해.,Res_54,"[-방향감각]
보유 시,
활성화"
Cho_62,도망친다.,Res_55,
Cho_63,다가오지 마세요.,,
Cho_64,무슨 일이죠?,Res_56,"[간파]
획득 시,
활성화"
Cho_65,입구를 지키고 있었잖아요.,,
Cho_66,덥진 않으세요?,Res_57,
Cho_67,따라오라는 것 같은데요?,Res_58,"[강아지]
획득"
Cho_68,강아지를 따라간다.,Res_59,"[강아지]
보유 시,
활성화"
Cho_69,다가오지 마세요.,,
Cho_70,가짜 인형을 공격한다.,,"[간파]
보유 시,
활성화"
Cho_71,입구를 지키고 있었잖아요.,,
Cho_72,덥진 않으세요?,,
Cho_73,같이 있던 강아지는요?,,
Cho_74,도망친다.,Res_70,[간파] 획득
Cho_75,정면으로 질주한다.,Res_64,"[-관찰력]
보유 시,
활성화"
Cho_76,왼쪽으로 피한다.,Res_64,
Cho_77,오른쪽으로 피한다.,Res_63,
Cho_78,왼쪽으로 피한다.,Res_63,
Cho_79,오른쪽으로 피한다.,Res_64,
Cho_80,왔던 방향으로 도망친다.,Res_63,
Cho_81,달려가서 몸을 부딪힌다.,Res_65,
Cho_82,일행을 찾는다.,Res_66,합류로 이동
Cho_83,물어!,Res_67,"[강아지]
보유 시,
활성화"
Cho_84,어…?,,
Cho_85," 도대체 무슨 일이…?",,
Cho_86, 우리 아이에요! (안내 데스크로 향한다.),,
Cho_87,이거 놔!,Res_68,
Cho_88,이거 놔!,Res_69,
Cho_89,끝?,,
